generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
25862,,,0.6643999218940735,0.7701999545097351,0.15636217594146729,0.04349477216601372,352.18
25863,,,0.658500075340271,0.7583999633789062,0.14622090756893158,0.03919391334056854,324.2
25864,,,0.6687000393867493,0.7656000256538391,0.13230401277542114,0.046253953129053116,273.82
25865,,,0.692799985408783,0.772599995136261,0.12511877715587616,0.03746072202920914,440.22
25866,,,0.6431999802589417,0.7603999972343445,0.16111280024051666,0.05580431967973709,321.0
25867,,,0.6682000160217285,0.7663999795913696,0.14237792789936066,0.04124392196536064,281.72
25868,,,0.670799970626831,0.7649999856948853,0.13026531040668488,0.0461253859102726,299.46
25869,,,0.6512999534606934,0.7749999165534973,0.16865873336791992,0.0480327233672142,266.44
25870,0.5022000670433044,0.7400000095367432,0.6664000153541565,0.7706000804901123,0.14579299092292786,0.04464873671531677,256.76
25871,,,0.6499999761581421,0.7541999816894531,0.14616996049880981,0.04544968158006668,316.66
25872,,,0.6267000436782837,0.7527999877929688,0.17240458726882935,0.05707281455397606,323.16
25873,,,0.6883000135421753,0.7791999578475952,0.12225205451250076,0.04369840770959854,319.6
25874,,,0.6841999888420105,0.7725999355316162,0.12412261962890625,0.03385503217577934,344.84
25875,,,0.6705999970436096,0.7715999484062195,0.14305342733860016,0.045461803674697876,339.66
25876,,,0.6580000519752502,0.7657999992370605,0.14879313111305237,0.0449984110891819,304.96
25877,,,0.6935999989509583,0.7735999822616577,0.1013994961977005,0.04114483296871185,341.24
25878,,,0.6862000226974487,0.7775999307632446,0.12839947640895844,0.04196986183524132,322.2
25879,,,0.6793000102043152,0.7747999429702759,0.14003069698810577,0.04608067125082016,385.48
25880,0.5006999969482422,0.75,0.6780999898910522,0.7711999416351318,0.13183778524398804,0.03987940773367882,223.56
25881,,,0.6751999855041504,0.7649999856948853,0.1216094121336937,0.04381081834435463,211.78
25882,,,0.6635000705718994,0.7652000188827515,0.14829927682876587,0.03939542546868324,257.98
25883,,,0.6650000214576721,0.7509999871253967,0.11340906471014023,0.036880940198898315,247.66
25884,,,0.6827000379562378,0.7721998691558838,0.12192773818969727,0.04348539561033249,259.3
25885,,,0.6867000460624695,0.7893998622894287,0.14725813269615173,0.05460096523165703,406.96
25886,,,0.6399000287055969,0.7522000074386597,0.1638026386499405,0.05548635125160217,257.0
25887,,,0.6590999364852905,0.7673999667167664,0.14634327590465546,0.04894019663333893,251.26
25888,,,0.6597000360488892,0.7633999586105347,0.1507118195295334,0.04744964838027954,336.0
25889,,,0.6978999972343445,0.7821999192237854,0.10744314640760422,0.04599422961473465,281.86
25890,0.49720001220703125,0.7300000190734863,0.6702000498771667,0.7671999335289001,0.12628315389156342,0.0448598675429821,296.4
25891,,,0.6638000011444092,0.7687999606132507,0.14906971156597137,0.04662661626935005,262.74
25892,,,0.6729999780654907,0.7692000865936279,0.13799795508384705,0.045885391533374786,350.1
25893,,,0.6754999756813049,0.7725999355316162,0.13280482590198517,0.042465344071388245,271.92
25894,,,0.6791999936103821,0.7692000865936279,0.12035872042179108,0.03509984910488129,301.02
25895,,,0.6784999966621399,0.7677999138832092,0.1283254623413086,0.038613200187683105,261.56
25896,,,0.6764000058174133,0.7749999165534973,0.14662203192710876,0.03284161165356636,256.92
25897,,,0.6667000651359558,0.7689999341964722,0.14626705646514893,0.04630202427506447,283.94
25898,,,0.6370000243186951,0.7666000127792358,0.18139471113681793,0.05020813271403313,270.5
25899,,,0.6759000420570374,0.7701998949050903,0.1422126442193985,0.035311438143253326,357.26
25900,0.5130001306533813,0.7400000095367432,0.6513999700546265,0.7717999815940857,0.16754929721355438,0.050130028277635574,337.42
25901,,,0.6541000604629517,0.7691999077796936,0.15678006410598755,0.05134278163313866,345.44
25902,,,0.6598999500274658,0.7717999815940857,0.1537313312292099,0.050292614847421646,296.3
25903,,,0.6819000244140625,0.7687999606132507,0.11192254722118378,0.03514634072780609,417.72
25904,,,0.6692999005317688,0.7631999850273132,0.13068780303001404,0.051406338810920715,423.24
25905,,,0.6885999441146851,0.7790000438690186,0.12692971527576447,0.044823914766311646,282.28
25906,,,0.6664000153541565,0.7712001204490662,0.1400398164987564,0.03868448734283447,321.44
25907,,,0.6752000451087952,0.7711999416351318,0.12688562273979187,0.048176541924476624,349.8
25908,,,0.6965999603271484,0.7881999015808105,0.1266285479068756,0.047881223261356354,410.5
25909,,,0.6782999634742737,0.7697999477386475,0.12536859512329102,0.045736152678728104,446.78
25910,0.49179989099502563,0.7200000286102295,0.6794999837875366,0.7741999626159668,0.135909765958786,0.045043740421533585,293.58
25911,,,0.6933000087738037,0.7705999612808228,0.09845323860645294,0.042253367602825165,327.74
25912,,,0.6603000164031982,0.7648000121116638,0.14458197355270386,0.054294731467962265,297.64
25913,,,0.66920006275177,0.7768000960350037,0.1487298458814621,0.04505959525704384,388.14
25914,,,0.6579000353813171,0.7609999179840088,0.1445738822221756,0.044228069484233856,258.0
25915,,,0.6693000197410583,0.7721999883651733,0.14287987351417542,0.05246145278215408,308.5
25916,,,0.6739999651908875,0.782200038433075,0.14723718166351318,0.041565779596567154,316.58
25917,,,0.6701000332832336,0.770799994468689,0.14484749734401703,0.04114880412817001,266.7
25918,,,0.660599946975708,0.7623999714851379,0.14192628860473633,0.03846864029765129,271.7
25919,,,0.6632000207901001,0.7635999321937561,0.1400640606880188,0.03895366191864014,309.7
25920,0.4764000177383423,0.7400000095367432,0.6737000346183777,0.7656000256538391,0.13038137555122375,0.04660559445619583,341.98
25921,,,0.6743999719619751,0.782200038433075,0.1500391811132431,0.046916767954826355,269.0
25922,,,0.6668000221252441,0.769599974155426,0.14414414763450623,0.04823242872953415,286.22
25923,,,0.6751000285148621,0.7663999795913696,0.12182530015707016,0.04438973590731621,340.4
25924,,,0.6765999794006348,0.7755999565124512,0.1502806842327118,0.04160847142338753,300.02
25925,,,0.678600013256073,0.76419997215271,0.1217798963189125,0.034528303891420364,295.58
25926,,,0.7009999752044678,0.7803999185562134,0.10988055914640427,0.037030596286058426,469.02
25927,,,0.6779000163078308,0.7783999443054199,0.1351863294839859,0.04077613726258278,399.6
25928,,,0.6800000071525574,0.7739999294281006,0.13410383462905884,0.04199124500155449,271.68
25929,,,0.6228999495506287,0.7512000203132629,0.18027080595493317,0.050452642142772675,280.38
25930,0.5044000148773193,0.7400000095367432,0.655500054359436,0.7582000494003296,0.1399882733821869,0.03366642817854881,369.62
25931,,,0.6610000133514404,0.7702000141143799,0.16130465269088745,0.042449966073036194,280.22
25932,,,0.6666000485420227,0.7666000127792358,0.14770445227622986,0.041728463023900986,321.08
25933,,,0.6798999905586243,0.7811999320983887,0.12913461029529572,0.048176541924476624,359.78
25934,,,0.6639000177383423,0.7609999775886536,0.14162757992744446,0.04141625016927719,307.76
25935,,,0.6770000457763672,0.781999945640564,0.14693157374858856,0.041893936693668365,318.94
25936,,,0.6766999959945679,0.7813999056816101,0.1439630687236786,0.04403199255466461,390.88
25937,,,0.6494999527931213,0.7691999673843384,0.16545239090919495,0.046239834278821945,272.32
25938,,,0.6777999997138977,0.7673999667167664,0.1317065954208374,0.03837569057941437,349.36
25939,,,0.6707000732421875,0.7838000655174255,0.16073225438594818,0.0371917262673378,276.5
25940,0.4794999659061432,0.6700000166893005,0.6769000291824341,0.7740001082420349,0.1327996551990509,0.04932193085551262,397.22
25941,,,0.6591999530792236,0.7681999206542969,0.15324556827545166,0.04745308682322502,314.46
25942,,,0.6656000018119812,0.7875999212265015,0.15885524451732635,0.04187249764800072,307.78
25943,,,0.6708999872207642,0.7670000195503235,0.13843348622322083,0.0450962670147419,282.52
25944,,,0.6825000047683716,0.7727999687194824,0.1271233856678009,0.04998122155666351,400.98
25945,,,0.6660000085830688,0.7648000121116638,0.14652197062969208,0.04815959930419922,340.82
25946,,,0.6754000186920166,0.7633999586105347,0.11022859811782837,0.03925894573330879,266.12
25947,,,0.6424999833106995,0.7609999775886536,0.15855008363723755,0.04572543874382973,295.62
25948,,,0.6845999360084534,0.7699999809265137,0.11653602868318558,0.035167232155799866,349.48
25949,,,0.6807000041007996,0.7836000323295593,0.1342262178659439,0.03385201841592789,245.04
25950,0.49560001492500305,0.7599999904632568,0.6479999423027039,0.7627999782562256,0.1574416607618332,0.05127118155360222,208.1
25951,,,0.6637000441551208,0.7735999822616577,0.1645849049091339,0.039110518991947174,282.84
25952,,,0.6749999523162842,0.7747999429702759,0.14495210349559784,0.05187268555164337,297.8
25953,,,0.6825000047683716,0.7727999091148376,0.11678673326969147,0.046027496457099915,381.8
25954,,,0.6990000009536743,0.7761999368667603,0.09535155445337296,0.042660973966121674,357.94
25955,,,0.6610000133514404,0.7747999429702759,0.16072751581668854,0.040720049291849136,303.5
25956,,,0.6689000129699707,0.7715999484062195,0.14896881580352783,0.041224122047424316,354.38
25957,,,0.644599974155426,0.7626000046730042,0.1647368222475052,0.05078204348683357,368.48
25958,,,0.6789000034332275,0.7832000255584717,0.14663149416446686,0.0466616153717041,296.58
25959,,,0.6712999939918518,0.7670000195503235,0.13023409247398376,0.045005664229393005,306.66
25960,0.48099997639656067,0.7400000095367432,0.6690000295639038,0.7714000940322876,0.14010457694530487,0.04681749269366264,221.32
25961,,,0.6637000441551208,0.765999972820282,0.15082034468650818,0.049938738346099854,233.96
25962,,,0.6769999861717224,0.7761999368667603,0.13872799277305603,0.04448755085468292,247.36
25963,,,0.693399965763092,0.7848000526428223,0.12400081753730774,0.03892640396952629,251.58
25964,,,0.679099977016449,0.7799999713897705,0.1399429589509964,0.046686094254255295,284.76
25965,,,0.6979000568389893,0.782599925994873,0.11691571027040482,0.037678010761737823,337.94
25966,,,0.6902999877929688,0.7716000080108643,0.11494798958301544,0.04102561995387077,284.8
25967,,,0.648099958896637,0.7570000290870667,0.16366197168827057,0.05437023565173149,295.68
25968,,,0.6747000217437744,0.790600061416626,0.15330998599529266,0.04432762786746025,362.62
25969,,,0.6739000082015991,0.7824000716209412,0.14891456067562103,0.03936018794775009,270.38
25970,0.487699955701828,0.7799999713897705,0.6716000437736511,0.7727999687194824,0.14711858332157135,0.04199319705367088,324.46
25971,,,0.6744000315666199,0.7753999829292297,0.13709335029125214,0.046826209872961044,397.58
25972,,,0.6854000687599182,0.7885999083518982,0.14539684355258942,0.042474959045648575,465.3
25973,,,0.6983000040054321,0.7972000241279602,0.13334132730960846,0.04125777631998062,298.04
25974,,,0.6858999729156494,0.7777999639511108,0.1274465173482895,0.02894681878387928,384.16
25975,,,0.6855000257492065,0.7717999219894409,0.12332411855459213,0.0448894277215004,343.2
25976,,,0.6743000149726868,0.7785999774932861,0.15260204672813416,0.04421699047088623,304.82
25977,,,0.694100022315979,0.7823999524116516,0.1242520660161972,0.04723194241523743,289.92
25978,,,0.6832000017166138,0.7920000553131104,0.14665895700454712,0.04831867292523384,275.2
25979,,,0.6741999983787537,0.7771999835968018,0.13812729716300964,0.04412597790360451,241.52
25980,0.49199992418289185,0.7900000214576721,0.6783999800682068,0.7859998941421509,0.14702929556369781,0.047164496034383774,413.18
25981,,,0.6708000302314758,0.7727999687194824,0.1376328021287918,0.04703624173998833,309.0
25982,,,0.6858000159263611,0.7805998921394348,0.1442653238773346,0.037602100521326065,227.18
25983,,,0.6762999892234802,0.7753999829292297,0.14126881957054138,0.04238838329911232,300.56
25984,,,0.6766999959945679,0.7878000140190125,0.150883287191391,0.04862559959292412,337.16
25985,,,0.7001000046730042,0.7867999076843262,0.11876889318227768,0.03925010934472084,274.24
25986,,,0.6684000492095947,0.7816000580787659,0.16192477941513062,0.0443253256380558,303.74
25987,,,0.696399986743927,0.7869999408721924,0.1233908161520958,0.04087062552571297,244.98
25988,,,0.6700000166893005,0.7763999700546265,0.13790643215179443,0.041784677654504776,320.58
25989,,,0.7001999616622925,0.7854000926017761,0.10709176957607269,0.05123813822865486,225.84
25990,0.48959994316101074,0.7400000095367432,0.6624000668525696,0.7748000621795654,0.15504394471645355,0.04858150705695152,331.88
25991,,,0.6798999905586243,0.7802000641822815,0.13846558332443237,0.04088260605931282,361.74
25992,,,0.6594999432563782,0.7608000040054321,0.13671746850013733,0.0496041439473629,215.36
25993,,,0.6662999987602234,0.7725999355316162,0.14946810901165009,0.04089857637882233,287.78
25994,,,0.6759999990463257,0.774399995803833,0.12641921639442444,0.046298056840896606,280.02
25995,,,0.6823999881744385,0.7735999226570129,0.1195456013083458,0.039266739040613174,258.7
25996,,,0.6933000087738037,0.7747999429702759,0.10272110998630524,0.0395505353808403,308.8
25997,,,0.6958000063896179,0.7943999767303467,0.13468392193317413,0.04136251285672188,334.98
25998,,,0.684700071811676,0.7795999646186829,0.13010838627815247,0.04659683257341385,307.94
25999,,,0.6689999103546143,0.774399995803833,0.13689559698104858,0.05245639383792877,256.98
26000,0.5200999975204468,0.7799999713897705,0.6797999739646912,0.7837998867034912,0.14102067053318024,0.04222824051976204,319.64
26001,,,0.6605000495910645,0.7610000371932983,0.14426669478416443,0.04794767498970032,219.36
26002,,,0.6589000821113586,0.7635999321937561,0.1377810835838318,0.04632449522614479,256.22
26003,,,0.6868000030517578,0.7775999307632446,0.13199999928474426,0.03798818215727806,408.98
26004,,,0.6775000095367432,0.7667999863624573,0.13937360048294067,0.03738601133227348,260.28
26005,,,0.6748000383377075,0.7717999219894409,0.14270460605621338,0.04406348988413811,370.94
26006,,,0.6790000796318054,0.7727999687194824,0.12999223172664642,0.04712294042110443,280.38
26007,,,0.680400013923645,0.7761999368667603,0.14465507864952087,0.03779050335288048,285.64
26008,,,0.6851000189781189,0.785599946975708,0.1403854340314865,0.03881720080971718,334.34
26009,,,0.6604000329971313,0.770599901676178,0.15023159980773926,0.04879821091890335,329.06
26010,0.515700101852417,0.7900000214576721,0.711199939250946,0.7901999950408936,0.10960240662097931,0.047573354095220566,293.06
26011,,,0.6798000335693359,0.788800060749054,0.1467629224061966,0.04596538096666336,288.34
26012,,,0.6711000204086304,0.764799952507019,0.1315324902534485,0.04334201663732529,392.68
26013,,,0.6808000206947327,0.7823999524116516,0.1466231346130371,0.046006206423044205,301.52
26014,,,0.6726000308990479,0.7878000140190125,0.1652156263589859,0.049375277012586594,225.88
26015,,,0.7034000158309937,0.7878000140190125,0.10793020576238632,0.04541373997926712,347.82
26016,,,0.6796000003814697,0.7804000377655029,0.14153501391410828,0.0513077937066555,341.46
26017,,,0.6895999908447266,0.7805999517440796,0.11481139808893204,0.03542223200201988,352.98
26018,,,0.6872000098228455,0.7826000452041626,0.127208411693573,0.05078204348683357,347.88
26019,,,0.6809999942779541,0.7831999063491821,0.15745128691196442,0.030933765694499016,303.56
26020,0.5010999441146851,0.7799999713897705,0.6955000162124634,0.7843998670578003,0.12367581576108932,0.0397522896528244,352.9
26021,,,0.6909000277519226,0.7900000214576721,0.13408194482326508,0.04351869970560074,297.94
26022,,,0.6802999973297119,0.7892000079154968,0.1493518352508545,0.044714052230119705,303.34
26023,,,0.6640000343322754,0.777199923992157,0.16137665510177612,0.04699283093214035,296.02
26024,,,0.6570000648498535,0.7512000203132629,0.12667863070964813,0.03712306544184685,331.0
26025,,,0.6926000118255615,0.775999903678894,0.11994628608226776,0.04314190149307251,274.5
26026,,,0.6790000200271606,0.7733999490737915,0.1306278556585312,0.04644988477230072,415.44
26027,,,0.6849000453948975,0.7751999497413635,0.1258305311203003,0.03737509623169899,292.52
26028,,,0.6591000556945801,0.7655999660491943,0.1427655816078186,0.041461072862148285,291.92
26029,,,0.6646000146865845,0.7757999897003174,0.15995845198631287,0.0398000031709671,202.64
26030,0.49590006470680237,0.7900000214576721,0.6712000370025635,0.7733999490737915,0.14513163268566132,0.037721309810876846,317.58
